Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Result_HT;Result_FT
24;7345505;Argentina Primera División;2024;2024-01-31 20:00:00;2;Racing Club;Tigre;2;0;2;3;0;3;2,63;2;5;1,91;3,4;4,2;1,08;7;1,36;3;2,35;1,57;2,1;1,67;H;H
25;7345506;Argentina Primera División;2024;2024-01-31 21:30:00;2;Barracas Central;River Plate;0;0;0;0;2;2;6;2,1;2,25;6;3,75;1,62;1,07;7,5;1,33;3,25;2,08;1,73;2;1,73;D;A
26;7345507;Argentina Primera División;2024;2024-02-01 19:00:00;2;Boca Juniors;Sarmiento;1;0;1;1;1;2;2,25;2;7;1,6;3,75;6,5;1,09;6,75;1,46;2,5;2,4;1,53;2,38;1,53;H;D
27;7345508;Argentina Primera División;2024;2024-02-01 21:30:00;2;Unión Santa Fe;Estudiantes;0;0;0;0;1;1;3,6;1,83;4;2,63;3;2,9;1,12;5,5;1,55;2,25;2,88;1,4;2,25;1,57;D;A
28;7345509;Argentina Primera División;2024;2024-02-01 21:30:00;2;Central Córdoba SdE;Godoy Cruz;0;2;2;0;2;2;5;1,83;3;4;3;2,15;1,14;5,25;1,61;2,15;3,1;1,36;2,38;1,53;A;A
29;7345510;Argentina Primera División;2024;2024-02-03 19:00:00;3;Independiente;Gimnasia La Plata;0;1;1;0;1;1;2,75;1,91;5;2;3,1;4,5;1,1;6,39;1,52;2,35;2,6;1,48;2,25;1,57;A;A
30;7345511;Argentina Primera División;2024;2024-02-03 21:15:00;3;Talleres Córdoba;Rosario Central;3;1;4;4;1;5;2,5;2,05;5,5;1,8;3,3;5,25;1,09;7;1,46;2,78;2,3;1,6;2,1;1,67;H;H
31;7345512;Argentina Primera División;2024;2024-02-03 21:15:00;3;Independiente Rivadavia;Huracán;0;0;0;2;0;2;4;1,83;3,5;3,1;3;2,55;1,12;5,75;1,67;2,29;3,1;1,36;2,25;1,57;D;H
32;7345513;Argentina Primera División;2024;2024-02-04 17:00:00;3;Deportivo Riestra;Barracas Central;0;0;0;0;1;1;3,5;1,83;4;2,4;2,9;3,3;1,12;5,78;1,66;2,31;2,88;1,4;2,38;1,53;D;A
33;7345514;Argentina Primera División;2024;2024-02-04 19:15:00;3;River Plate;Vélez Sarsfield;4;0;4;5;0;5;2,25;2,1;6,5;1,6;3,8;5,75;1,06;8,25;1,44;2,85;2,2;1,65;2,25;1,57;H;H
34;7345515;Argentina Primera División;2024;2024-02-04 20:30:00;3;Platense;Central Córdoba SdE;0;0;0;1;0;1;3;1,83;5;2,1;3;4,2;1,14;6;1,6;2,1;3,1;1,36;2,5;1,5;D;H
35;7345516;Argentina Primera División;2024;2024-02-04 21:30:00;3;Newell's Old Boys;Belgrano;0;0;0;1;0;1;2,75;1,83;6;1,91;3;5,25;1,15;5,7;1,67;2,18;3,1;1,36;2,63;1,44;D;H
36;7345517;Argentina Primera División;2024;2024-02-05 17:30:00;3;Godoy Cruz;Lanús;0;0;0;1;0;1;3;1,95;4,5;2,15;3,1;3,75;1,11;7;1,5;2,35;2,6;1,48;2,1;1,67;D;H
37;7345518;Argentina Primera División;2024;2024-02-05 18:00:00;3;San Lorenzo;Unión Santa Fe;0;0;0;0;0;0;3,2;1,8;4,75;2,25;2,9;3,75;1,16;5,3;1,74;2,07;3,4;1,33;2,5;1,5;D;D
38;7345519;Argentina Primera División;2024;2024-02-05 19:45:00;3;Tigre;Boca Juniors;0;2;2;0;2;2;4,33;1,83;3,4;3,4;2,9;2,38;1,14;5,8;1,65;2,1;3,1;1,36;2,38;1,53;A;A
39;7345521;Argentina Primera División;2024;2024-02-05 21:30:00;3;Estudiantes;Racing Club;0;0;0;0;0;0;3;2;4;2,2;3,1;3,6;1,11;9,2;1,45;2,81;2,3;1,6;1,91;1,8;D;D
40;7345520;Argentina Primera División;2024;2024-02-05 22:00:00;3;Banfield;Instituto;0;0;0;0;2;2;3,5;1,73;4,5;2,45;2,7;3,6;1,21;4,5;1,85;1,8;4;1,25;2,75;1,4;D;A
41;7345522;Argentina Primera División;2024;2024-02-06 19:00:00;3;Sarmiento;Defensa y Justicia;2;0;2;2;3;5;3,6;1,83;3,75;2,8;2,9;2,88;1,13;5,25;1,6;2,2;2,88;1,4;2,2;1,62;H;A
42;7345523;Argentina Primera División;2024;2024-02-06 21:15:00;3;Atlético Tucumán;Argentinos Juniors;0;0;0;0;0;0;3,5;1,83;4;2,55;3;3,1;1,11;6;1,55;2,3;2,88;1,4;2,25;1,57;D;D
43;7345525;Argentina Primera División;2024;2024-02-08 19:30:00;4;Rosario Central;Independiente Rivadavia;0;0;0;1;0;1;2,75;1,95;5;2;3,1;4,5;1,09;7;1,48;2,65;2,5;1,5;2,2;1,62;D;H
44;7345524;Argentina Primera División;2024;2024-02-08 21:15:00;4;Huracán;Independiente;0;0;0;0;0;0;3,6;1,8;4;2,7;2,63;3,25;1,13;5,75;1,6;2,3;3,4;1,33;2,38;1,53;D;D
45;7345526;Argentina Primera División;2024;2024-02-09 19:00:00;4;Estudiantes;Tigre;1;0;1;2;0;2;2,3;2,05;6,5;1,67;3,8;5;1,09;7;1,48;2,6;2,4;1,53;2,38;1,53;H;H
46;7345527;Argentina Primera División;2024;2024-02-09 19:00:00;4;Unión Santa Fe;Newell's Old Boys;0;2;2;1;3;4;4;1,8;3,6;3,2;2,63;2,7;1,14;5,5;1,67;2,15;3,5;1,3;2,5;1,5;A;A
47;7345528;Argentina Primera División;2024;2024-02-09 21:15:00;4;Vélez Sarsfield;Gimnasia La Plata;1;0;1;3;1;4;2,88;1,91;4,75;2,05;3,2;3,8;1,11;6,25;1,55;2,4;2,7;1,44;2,25;1,57;H;H
48;7345529;Argentina Primera División;2024;2024-02-09 21:15:00;4;Racing Club;San Lorenzo;2;0;2;4;1;5;2,88;1,83;5;2,05;3;4;1,11;6,25;1,57;2,35;3,1;1,36;2,38;1,53;H;H
49;7345530;Argentina Primera División;2024;2024-02-10 17:00:00;4;Argentinos Juniors;Banfield;2;1;3;4;2;6;3;1,83;5;2,15;3;4;1,14;5,5;1,67;2,15;3,1;1,36;2,5;1,5;H;H
50;7345531;Argentina Primera División;2024;2024-02-10 19:15:00;4;Boca Juniors;Defensa y Justicia;0;0;0;0;0;0;2,38;2,05;6;1,73;3,6;5;1,08;7,29;1,45;2,66;2,25;1,62;2,2;1,62;D;D
51;7345532;Argentina Primera División;2024;2024-02-10 21:30:00;4;Belgrano;Godoy Cruz;0;0;0;0;1;1;3,25;1,91;4;2,4;3,1;3,2;1,11;6,28;1,59;2,39;2,6;1,48;2,2;1,62;D;A
52;7345533;Argentina Primera División;2024;2024-02-10 21:30:00;4;Central Córdoba SdE;Sarmiento;1;0;1;3;0;3;3,75;1,8;3,75;2,8;2,88;2,88;1,14;5,31;1,69;2,18;3,1;1,36;2,38;1,53;H;H
53;7345534;Argentina Primera División;2024;2024-02-11 17:00:00;4;Deportivo Riestra;River Plate;0;3;3;0;3;3;7;2,3;2;7;4,5;1,44;1,04;12;1,25;3,77;1,95;1,85;2,1;1,67;A;A
54;7345535;Argentina Primera División;2024;2024-02-11 19:00:00;4;Lanús;Platense;1;0;1;3;0;3;2,88;1,91;5;2;3,1;4,33;1,11;6,28;1,56;2,45;2,7;1,44;2,25;1,57;H;H
55;7345536;Argentina Primera División;2024;2024-02-11 21:00:00;4;Barracas Central;Atlético Tucumán;2;0;2;2;0;2;3,6;1,83;4;2,7;2,8;3,1;1,09;5,6;1,57;2,25;2,88;1,4;2,38;1,53;H;H
56;7345537;Argentina Primera División;2024;2024-02-12 19:00:00;4;Instituto;Talleres Córdoba;1;0;1;2;2;4;4,33;1,91;3,2;3,4;3;2,3;1,09;2,2;1,61;2,33;2,7;1,44;2,25;1,57;H;D
57;7345538;Argentina Primera División;2024;2024-02-12 21:00:00;5;Newell's Old Boys;Racing Club;0;2;2;0;4;4;2,88;1,95;4,75;2,1;3,25;3,8;1,1;5,75;1,53;2,38;2,5;1,5;2,2;1,62;A;A
58;7345540;Argentina Primera División;2024;2024-02-13 17:00:00;5;San Lorenzo;Estudiantes;0;1;1;1;1;2;4,33;1,8;3,5;3,2;2,9;2,5;1,12;7;1,57;2,3;3,1;1,36;2,5;1,5;A;D
59;7345541;Argentina Primera División;2024;2024-02-13 19:15:00;5;Gimnasia La Plata;Huracán;0;1;1;3;1;4;3,5;1,91;3,75;2,5;3;3,1;1,12;5,5;1,59;2,37;2,7;1,44;2,2;1,62;A;H
60;7345539;Argentina Primera División;2024;2024-02-13 21:30:00;5;Godoy Cruz;Unión Santa Fe;0;0;0;0;0;0;2,7;1,84;5,51;1,83;2,83;4,17;1,11;6,28;1,61;2,26;2,78;1,35;2,43;1,54;D;D
61;7345542;Argentina Primera División;2024;2024-02-13 21:30:00;5;Independiente;Rosario Central;1;0;1;1;0;1;3;1,91;4,5;1,95;2,83;3,64;1,11;7,5;1,55;2,47;2,6;1,48;2,2;1,62;H;H
62;7345544;Argentina Primera División;2024;2024-02-14 17:00:00;5;Sarmiento;Lanús;0;0;0;0;1;1;4;1,83;3,4;3,2;2,9;2,5;1,12;5,75;1,57;2,36;2,88;1,4;2,2;1,62;D;A
63;7345543;Argentina Primera División;2024;2024-02-14 17:00:00;5;Tigre;Defensa y Justicia;0;0;0;0;1;1;3,4;1,91;4;2,5;3;3,1;1,12;7;1,57;2,42;2,6;1,48;2,1;1,67;D;A
64;7345545;Argentina Primera División;2024;2024-02-14 19:15:00;5;Banfield;Barracas Central;0;0;0;0;0;0;3,5;1,8;4,33;2,5;2,8;3,3;1,13;6,75;1,64;2,28;3,4;1,33;2,5;1,5;D;D
65;7345546;Argentina Primera División;2024;2024-02-14 19:15:00;5;Boca Juniors;Central Córdoba SdE;1;0;1;2;0;2;1,95;2,2;8,5;1,4;4,75;9;1,07;10;1,36;3,2;2,05;1,75;2,5;1,5;H;H
66;7345547;Argentina Primera División;2024;2024-02-14 21:30:00;5;Atlético Tucumán;River Plate;0;0;0;0;0;0;4,75;2,05;2,6;4,33;3,3;1,91;1,09;8,25;1,4;2,85;2,15;1,67;2;1,73;D;D
67;7345548;Argentina Primera División;2024;2024-02-15 17:00:00;5;Deportivo Riestra;Vélez Sarsfield;1;0;1;1;2;3;4,75;1,83;3,1;3,75;2,9;2,15;1,12;5,25;1,64;2,27;2,88;1,4;2,38;1,53;H;A
68;7345549;Argentina Primera División;2024;2024-02-15 19:00:00;5;Platense;Belgrano;0;1;1;1;1;2;3,4;1,83;4;2,4;2,9;3,3;1,12;5,25;1,63;2,28;2,88;1,4;2,38;1,53;A;D
69;7345551;Argentina Primera División;2024;2024-02-15 21:00:00;5;Independiente Rivadavia;Instituto;0;1;1;0;2;2;4;1,8;3,6;3,1;2,8;2,63;1,12;5,25;1,63;2,28;3,4;1,33;2,5;1,5;A;A
70;7345550;Argentina Primera División;2024;2024-02-15 21:30:00;5;Talleres Córdoba;Argentinos Juniors;0;1;1;2;1;3;2,63;2,05;4,75;1,91;3,25;4,5;1,12;6,8;1,54;2,49;2,25;1,62;2;1,73;A;H
71;7345552;Argentina Primera División;2024;2024-02-17 17:00:00;6;San Lorenzo;Tigre;1;0;1;2;0;2;2,63;1,91;6;1,91;3,2;4,75;1,13;5,5;1,62;2,15;2,7;1,44;2,5;1,5;H;H
72;7345553;Argentina Primera División;2024;2024-02-17 19:00:00;6;Racing Club;Godoy Cruz;0;0;0;0;2;2;2,38;2,05;6;1,7;3,6;6;1,1;7,2;1,52;2,54;2,3;1,6;2,2;1,62;D;A
73;7345554;Argentina Primera División;2024;2024-02-17 21:00:00;6;Rosario Central;Gimnasia La Plata;2;1;3;2;1;3;3,2;1,95;3,75;2,5;3;3,1;1,1;6,95;1,55;2,48;2,4;1,53;2;1,73;H;H
74;7345555;Argentina Primera División;2024;2024-02-18 17:00:00;6;Vélez Sarsfield;Huracán;0;0;0;1;0;1;2,75;1,95;5;1,95;3,2;4,5;1,11;7;1,55;2,47;2,5;1,5;2,2;1,62;D;H
75;7345556;Argentina Primera División;2024;2024-02-18 17:00:00;6;Instituto;Independiente;0;2;2;0;2;2;3,6;1,8;4;2,6;3;3;1,11;6,75;1,57;2,42;3,1;1,36;2,5;1,5;A;A
76;7345557;Argentina Primera División;2024;2024-02-18 19:15:00;6;River Plate;Banfield;0;0;0;1;1;2;2,05;2,2;7;1,5;4;8;1,06;8,75;1,33;3,1;2,05;1,75;2,2;1,62;D;D
77;7345558;Argentina Primera División;2024;2024-02-18 21:30:00;6;Lanús;Boca Juniors;1;0;1;2;1;3;4,33;1,83;3,4;3,5;3;2,3;1,12;5,25;1,64;2,28;3,1;1,36;2,5;1,5;H;H
78;7345559;Argentina Primera División;2024;2024-02-19 17:00:00;6;Deportivo Riestra;Atlético Tucumán;0;0;0;1;0;1;4;1,83;3,5;3;3;2,5;1,14;6,1;1,64;2,28;2,88;1,4;2,25;1,57;D;H
79;7345561;Argentina Primera División;2024;2024-02-19 19:15:00;6;Estudiantes;Newell's Old Boys;0;0;0;2;0;2;2,88;1,91;4,75;2,05;3,1;3,8;1,06;7,15;1,52;2,54;2,6;1,48;2,25;1,57;D;H
80;7345560;Argentina Primera División;2024;2024-02-19 19:15:00;6;Barracas Central;Talleres Córdoba;1;1;2;2;1;3;4,75;2,05;2,6;4,2;3,5;1,91;1,12;6,7;1,57;2,42;2,2;1,65;2;1,73;D;H
81;7345563;Argentina Primera División;2024;2024-02-19 21:30:00;6;Belgrano;Sarmiento;3;1;4;4;1;5;2,88;1,91;5;2,1;3,1;4;1,14;6,1;1,63;2,3;2,88;1,4;2,38;1,53;H;H
82;7345562;Argentina Primera División;2024;2024-02-19 21:30:00;6;Unión Santa Fe;Platense;0;0;0;0;0;0;3,1;1,83;4,75;2,2;3;3,75;1,13;6,45;1,59;2,36;3,1;1,36;2,5;1,5;D;D
83;7345564;Argentina Primera División;2024;2024-02-20 19:30:00;6;Argentinos Juniors;Independiente Rivadavia;1;0;1;2;1;3;2,3;2,05;6,5;1,62;3,6;6;1,09;6,75;1,44;2,6;2,4;1,53;2,38;1,53;H;H
84;7345565;Argentina Primera División;2024;2024-02-20 20:00:00;6;Defensa y Justicia;Central Córdoba SdE;1;1;2;1;1;2;2,38;2,1;5,5;1,73;3,6;5,25;1,1;6,25;1,51;2,39;2,15;1,67;2;1,73;D;D
85;7345571;Argentina Primera División;2024;2024-02-24 17:00:00;7;Independiente;Racing Club;0;0;0;0;1;1;3,75;1,91;3,4;3;3,1;2,6;1,09;7;1,5;2,55;2,5;1,5;2,1;1,67;D;A
86;7345573;Argentina Primera División;2024;2024-02-24 19:30:00;7;Belgrano;Talleres Córdoba;2;1;3;2;2;4;4;1,91;3,25;3,2;3,1;2,45;1,09;6,83;1,52;2,56;2,6;1,48;2,1;1,67;H;D
87;7345568;Argentina Primera División;2024;2024-02-24 19:30:00;7;Huracán;San Lorenzo;0;0;0;0;0;0;3,6;1,73;4,33;2,63;2,63;3,4;1,15;5,25;1,7;2,1;3,5;1,3;2,63;1,44;D;D
88;7345567;Argentina Primera División;2024;2024-02-24 22:00:00;7;Unión Santa Fe;Independiente Rivadavia;2;1;3;4;1;5;2,5;1,91;6;1,8;3,2;5,75;1,13;5,7;1,69;2,18;2,7;1,44;2,5;1,5;H;H
89;7345566;Argentina Primera División;2024;2024-02-24 22:00:00;7;Sarmiento;Barracas Central;0;0;0;0;0;0;3,5;1,83;4;2,63;2,8;3,2;1,12;5,75;1,6;2,3;3,1;1,36;2,25;1,57;D;D
90;7345572;Argentina Primera División;2024;2024-02-25 17:00:00;7;River Plate;Boca Juniors;0;0;0;1;1;2;2,6;2;5;1,85;3,25;4,75;1,07;7,61;1,45;2,69;2,35;1,57;2,1;1,67;D;D
91;7345569;Argentina Primera División;2024;2024-02-25 19:30:00;7;Gimnasia La Plata;Estudiantes;0;0;0;0;0;0;4,33;1,91;3,1;3,6;3;2,25;1,11;6,28;1,58;2,4;2,6;1,48;2,1;1,67;D;D
92;7345570;Argentina Primera División;2024;2024-02-25 19:45:00;7;Newell's Old Boys;Rosario Central;0;0;0;0;1;1;3;1,83;5;2,05;2,9;4,2;1,11;6,28;1,6;2,35;3,1;1,36;2,5;1,5;D;A
93;7345577;Argentina Primera División;2024;2024-02-25 22:00:00;7;Lanús;Banfield;0;0;0;1;1;2;3;1,83;5;2,1;3;4,2;1,09;5,8;1,59;2,37;3,1;1,36;2,5;1,5;D;D
94;7345579;Argentina Primera División;2024;2024-02-25 22:00:00;7;Instituto;Godoy Cruz;0;1;1;0;2;2;2,75;1,83;5,5;1,91;3;4,75;1,09;5,8;1,55;2,46;2,88;1,4;2,5;1,5;A;A
95;7345576;Argentina Primera División;2024;2024-02-26 19:00:00;7;Defensa y Justicia;Deportivo Riestra;0;1;1;1;1;2;2,3;2,1;5,5;1,67;3,6;5,75;1,08;6,5;1,4;2,7;2,1;1,7;2;1,73;A;D
96;7345574;Argentina Primera División;2024;2024-02-26 19:30:00;7;Argentinos Juniors;Platense;2;0;2;3;1;4;2,88;1,91;5;2,1;3,1;4;1,07;6,5;1,45;2,5;2,88;1,4;2,38;1,53;H;H
97;7345575;Argentina Primera División;2024;2024-02-26 21:30:00;7;Vélez Sarsfield;Tigre;2;0;2;2;2;4;2,1;2,1;7;1,53;3,8;7;1,07;7,61;1,43;2,75;2,15;1,67;2,25;1,57;H;D
98;7345578;Argentina Primera División;2024;2024-02-26 21:45:00;7;Central Córdoba SdE;Atlético Tucumán;0;0;0;0;0;0;4;1,91;3,4;3,1;2,9;2,63;1,14;5,31;1,73;2,12;2,7;1,44;2,2;1,62;D;D
99;7345585;Argentina Primera División;2024;2024-02-29 19:00:00;8;Gimnasia La Plata;Instituto;0;1;1;1;3;4;3,25;1,91;4;2,45;3,1;3,1;1,11;6;1,5;2,5;2,6;1,48;2,1;1,67;A;A
100;7345586;Argentina Primera División;2024;2024-02-29 21:15:00;8;Huracán;Rosario Central;2;0;2;2;0;2;3,1;1,91;4,5;2,2;3;3,75;1,12;5,5;1,56;2,43;2,88;1,4;2,25;1,57;H;H
101;7345583;Argentina Primera División;2024;2024-02-29 21:15:00;8;Independiente Rivadavia;Barracas Central;0;1;1;1;3;4;3,4;1,91;3,75;2,63;2,88;3,1;1,09;6,71;1,52;2,56;2,7;1,44;2,1;1,67;A;A
102;7345587;Argentina Primera División;2024;2024-03-01 19:00:00;8;Tigre;Central Córdoba SdE;1;0;1;1;0;1;3,1;1,91;4,33;2,3;3,1;3,5;1,12;5,5;1,54;2,48;2,5;1,5;2,2;1,62;H;H
103;7345591;Argentina Primera División;2024;2024-03-01 21:15:00;8;Platense;Racing Club;0;0;0;0;0;0;4,33;1,95;3;4;3;2,15;1,1;6,5;1,44;2,62;2,5;1,5;2,1;1,67;D;D
104;7345581;Argentina Primera División;2024;2024-03-01 21:15:00;8;Banfield;Deportivo Riestra;1;0;1;2;0;2;3;1,8;5,5;2,05;2,75;5;1,12;5,5;1,63;2,3;3,4;1,33;2,63;1,44;H;H
105;7345590;Argentina Primera División;2024;2024-03-02 17:00:00;8;Sarmiento;Unión Santa Fe;1;0;1;1;2;3;4;1,8;3,6;3,1;2,8;2,7;1,15;4,75;1,69;2,19;3,4;1,33;2,5;1,5;H;A
106;7345580;Argentina Primera División;2024;2024-03-02 19:00:00;8;Atlético Tucumán;Vélez Sarsfield;0;0;0;0;0;0;3,6;1,91;3,6;2,8;3,1;2,75;1,12;5,5;1,5;2,5;2,5;1,5;2,1;1,67;D;D
107;7345584;Argentina Primera División;2024;2024-03-02 19:15:00;8;Independiente;Argentinos Juniors;1;1;2;2;1;3;3;1,83;4,75;2,15;2,88;4;1,12;5,5;1,54;2,5;2,88;1,4;2,38;1,53;D;H
108;7345582;Argentina Primera División;2024;2024-03-02 21:30:00;8;Talleres Córdoba;River Plate;0;2;2;2;2;4;3,5;2,1;3,1;3;3,2;2,5;1,04;9,45;1,33;3,19;2,05;1,75;1,8;1,91;A;D
109;7345596;Argentina Primera División;2024;2024-03-03 17:00:00;8;Godoy Cruz;Estudiantes;0;2;2;1;2;3;3,1;1,95;4;2,3;3,1;3,5;1,1;6,6;1,56;2,46;2,4;1,53;2;1,73;A;A
110;7345588;Argentina Primera División;2024;2024-03-03 17:00:00;8;Defensa y Justicia;Lanús;0;1;1;0;4;4;3,1;1,95;4;2,25;3;3,6;1,08;7,15;1,53;2,53;2,4;1,53;2;1,73;A;A
111;7345589;Argentina Primera División;2024;2024-03-03 19:15:00;8;Boca Juniors;Belgrano;0;1;1;3;2;5;2,38;2,05;6;1,7;3,6;5,5;1,08;7,29;1,46;2,65;2,25;1,62;2,2;1,62;A;H
112;7345597;Argentina Primera División;2024;2024-03-03 21:30:00;8;Newell's Old Boys;San Lorenzo;2;2;4;2;2;4;3,1;1,8;5;2,15;2,8;4,33;1,15;5,24;1,73;2,12;3,4;1,33;2,63;1,44;D;D
113;7345599;Argentina Primera División;2024;2024-03-04 21:00:00;9;Instituto;Huracán;1;0;1;2;0;2;3,2;1,83;4,75;2,25;3;3,75;1,12;5,5;1,53;2,38;3,1;1,36;2,5;1,5;H;H
114;7345601;Argentina Primera División;2024;2024-03-05 19:00:00;9;Barracas Central;Independiente;2;1;3;2;2;4;5;1,91;2,88;3,9;3;2,1;1,14;5;1,62;2,2;2,7;1,44;2,38;1,53;H;D
115;7345608;Argentina Primera División;2024;2024-03-05 20:00:00;9;Racing Club;Sarmiento;0;1;1;0;1;1;1,95;2,25;8;1,4;4,33;9,5;1,08;7,5;1,4;2,9;1,95;1,85;2,25;1,57;A;A
